"ID","run","density","fraction_blue","circle_blue","circle_orange","dominant_circle","secondary_circle","dominant_square","secondary_square","step","et_sq_bl","et_cl_bl","et_sq_or","et_cl_or","vl_sq_bl","vl_cl_bl","vl_sq_or","vl_cl_or","de_sq_bl","de_cl_bl","de_sq_or","de_cl_or","dv_sq_bl","dv_cl_bl","dv_sq_or","dv_cl_or","et_sq_bl_v","et_cl_bl_v","et_sq_or_v","et_cl_or_v","vl_sq_bl_v","vl_cl_bl_v","vl_sq_or_v","vl_cl_or_v","de_sq_bl_v","de_cl_bl_v","de_sq_or_v","de_cl_or_v","dv_sq_bl_v","dv_cl_bl_v","dv_sq_or_v","dv_cl_or_v"
"dom_sqr",115,70,50,50,50,0,0,11,0,2000,0.7725715341569,0.53575225078642,0.74792444293632,0.551533983637508,0.5565700559603,0.519291680225621,0.524606944915733,0.55495070274806,1.53212219976059,1.06247496925621,1.50867044775154,1.11252283556594,1.12654374858937,1.02637157401816,1.06184777267921,1.09685105302388,0.0452481458856023,0.0817012612522221,0.0491582924850746,0.0730970564104025,0.0507341603357283,0.0563551067939685,0.058686990831472,0.0543327632534734,0.177954999705183,0.321320302467432,0.20001847080074,0.297422076807963,0.207853301268661,0.220150552025571,0.240435334006202,0.212250291123697
"dom_sqr",102,70,50,50,50,0,0,10,0,2000,0.766719812925171,0.541394269572236,0.756465756465757,0.528297905595499,0.538358312074831,0.552113599677159,0.546728271728272,0.564191934979681,1.50510432841615,1.06278049005158,1.54196067288618,1.07686909424997,1.10863752748819,1.07332310120232,1.12587372718502,1.09680369706491,0.0440081429330546,0.0711766387195901,0.0371051654237568,0.0716182099447325,0.0606839788650461,0.0546031210278803,0.0568935989096202,0.0641675715955123,0.169587125807653,0.274282002843583,0.154170904478597,0.297571620506726,0.257341811437968,0.206358104953173,0.241267993240636,0.242504425106686
"dom_sqr",95,70,50,50,50,0,0,9,0,2000,0.781612645058023,0.541023972231261,0.773975694444446,0.544125138427464,0.579084133653462,0.525056947608201,0.562425595238095,0.517059800664452,1.558954182766,1.07909152931372,1.55220400259463,1.09123997541772,1.10546918819829,1.10268001079973,1.07366810806436,1.08588508194779,0.0428689747578228,0.0859087995720855,0.034829333266811,0.070702499143529,0.0610308411271778,0.0594544362498714,0.0549763009109351,0.0581320567890336,0.170540152351846,0.341759975603664,0.140083864402575,0.2843660321337,0.222412559773558,0.262222799819809,0.200348210620309,0.256390467255293
"dom_sqr",103,70,50,50,50,0,0,10,0,2000,0.777955120101138,0.559265545061,0.745606705985147,0.542544710191769,0.539135587863464,0.53711383313656,0.523039536915684,0.551080047403577,1.50770361951224,1.08387574651779,1.54046761350462,1.12092950374472,1.10134229322559,1.05218627787227,1.06846139635704,1.07954557882299,0.0391875287796051,0.0705386080861372,0.0453889970532661,0.0683949638928771,0.0575601517035302,0.0523707179955037,0.0605964878851114,0.0503031697081996,0.147187437737478,0.26494135530103,0.193747505652588,0.291950792344953,0.240198650874306,0.200974575560287,0.252869289029904,0.193040282210957
"dom_sqr",104,70,50,50,50,0,0,10,0,2000,0.775,0.549512987012987,0.776351075762211,0.532905296950241,0.553132691278759,0.551128633271491,0.571680942184155,0.550243445692884,1.5542723263506,1.10205526281877,1.54844584080204,1.06288896398299,1.10323285683778,1.10529546187524,1.14022766867651,1.10352020696291,0.0365665857183715,0.0732982427589453,0.0405567918365847,0.077311624353659,0.0518143767477637,0.0547841216756397,0.0720013771278209,0.0518298412922209,0.147073773539024,0.294811477324268,0.161338983045275,0.307553390836647,0.206122784200796,0.220346180715727,0.286428695111507,0.208463825402924
"dom_sqr",76,70,50,50,50,0,0,7,0,2000,0.733630271330501,0.533737015324488,0.751059907834102,0.536799568965517,0.510055028876539,0.527254962460146,0.548277009728623,0.539529454022989,1.49089974029276,1.08467222336499,1.47867445794249,1.05684220843696,1.03424683793258,1.04029053542568,1.11175016717699,1.06450849127081,0.0487383624722956,0.0692210545764343,0.0436289774368219,0.0741879385684507,0.0557114902089641,0.0583905681396535,0.0547720054806003,0.0521892296052101,0.201285886932327,0.285877913373241,0.169110672737137,0.287560537453798,0.229065197833498,0.227305866035084,0.225202381485255,0.20316497014969
"dom_sqr",92,70,50,50,50,0,0,9,0,2000,0.756468253968255,0.558753810575003,0.754465644705371,0.525240206947524,0.545225694444445,0.532904972143383,0.548480647966949,0.5281438074121,1.47726169210092,1.09115695912932,1.54627267115094,1.07647655462136,1.08213640008472,1.07406289739518,1.08859666731567,1.06446683308058,0.0412829776540633,0.0715352762221402,0.0463229692840706,0.0757552804188113,0.0570136993758156,0.0575763937450644,0.0595025204479217,0.0592221649323276,0.157436154150772,0.272805873377171,0.194576153189427,0.318204365469019,0.224590097824086,0.233886063284603,0.234394137452639,0.240571493180761
"dom_sqr",113,70,50,50,50,0,0,11,0,2000,0.779726570993695,0.531756892230577,0.783263777421081,0.540088535414166,0.556990650141335,0.578315789473684,0.553865703584805,0.571381052420968,1.56628535728634,1.06817320958475,1.55972396068432,1.07548574804515,1.15687525748494,1.1152798716033,1.15038471163593,1.1019062567193,0.0437888478123208,0.0758550405423846,0.0368541005319697,0.0740842359688235,0.0644598713404326,0.0526978927376711,0.0628950340933687,0.0593084742857044,0.17669352122286,0.306084651356494,0.146138692858409,0.293768488434717,0.27807803753335,0.195988630380937,0.271327374497979,0.220574031358354
"dom_sqr",97,70,50,50,50,0,0,9,0,2000,0.761738999397228,0.535985221674877,0.782908163265306,0.521722846441947,0.555337050431987,0.529132457580733,0.583618447378951,0.519585339753879,1.53353395918254,1.07904615584711,1.55561556870305,1.03664800107357,1.06975452872688,1.10035499701448,1.12423343021419,1.08050133153364,0.0405762142369547,0.0826435405138272,0.0415904501901012,0.0787035977590752,0.0557033444464187,0.0570389040108512,0.0516458190042933,0.0603683026497029,0.164454566737149,0.334952580086866,0.164201280817161,0.31072593583117,0.206697983619514,0.246665270715315,0.191641754308563,0.261063286084183
"dom_sqr",121,70,50,50,50,0,0,12,0,2000,0.768807870370371,0.534388778659612,0.801961250131983,0.565621011291115,0.587158289241623,0.600840498236332,0.545821454967797,0.559631811487482,1.60168306327161,1.11330995554086,1.54223317333073,1.08773271402137,1.19692516493196,1.17940337712693,1.1126598176014,1.09851391567881,0.0453591732798753,0.0678701295901583,0.0398361707752822,0.0747697985849931,0.0694617419523737,0.0651934134624426,0.0678509092501252,0.0599142749627756,0.196871411805014,0.294575215235063,0.147323116772494,0.276515527311364,0.28864847897776,0.251194461597563,0.281954658806788,0.230853597656043
"dom_sqr",125,70,50,50,50,0,0,12,0,2000,0.790569156078918,0.541951345755693,0.763246594481314,0.545298627925746,0.572954756740006,0.567709627329193,0.525957620211899,0.575920601291364,1.54680306107949,1.06036517378041,1.56114683683919,1.11535542284017,1.18674077200631,1.09765316356996,1.08939727772625,1.11352888790455,0.0410650361971315,0.0769396761656891,0.042656470187912,0.0725515884439829,0.0583830885233781,0.0575804332132747,0.0602856640992446,0.0565808826435652,0.157203612887694,0.294537547942071,0.178460732528521,0.303532138566167,0.250471394616816,0.215254716715031,0.258633702742402,0.211518065864764
"dom_sqr",109,70,50,50,50,0,0,10,0,2000,0.740479211989365,0.54254230617867,0.775133731906861,0.529659363745498,0.493751510756587,0.578837072018891,0.544957520453116,0.552823629451781,1.52481368482548,1.11721695850915,1.50692665299743,1.02970336521705,1.05271548519801,1.09014315230224,1.16189056247551,1.04115116880085,0.0444754901444999,0.0667432916108,0.0453762247367171,0.0777134069354561,0.0608771832766637,0.0530222928222444,0.0619115877206202,0.0603603567930933,0.188594300330154,0.283018901920452,0.171498100933939,0.293715525781779,0.276732201231655,0.188067126957567,0.281434340905874,0.214094832191946
"dom_sqr",108,70,50,50,50,0,0,10,0,2000,0.772818311874106,0.55277694235589,0.766359528886181,0.526860629835458,0.553982730431229,0.542909774436091,0.566928114529393,0.530936035741528,1.51689205316841,1.08499363712149,1.56232455833639,1.07407459526059,1.09433807818875,1.09951135239414,1.1199104037816,1.07526190571776,0.040024860849627,0.082632225631388,0.0395740903738225,0.0736074429448124,0.0566841226426269,0.0580881342017893,0.0521854298079676,0.0586792290692162,0.154200000368348,0.318349369674729,0.16447062271644,0.305913840680623,0.22119331538238,0.238249249539753,0.20363847398069,0.240673632944494
"dom_sqr",96,70,50,50,50,0,0,9,0,2000,0.769446215986395,0.545772094846169,0.760842773232641,0.55483789260385,0.524455250850341,0.544255829903978,0.542964652821481,0.561935157041541,1.53065424978879,1.08570080537921,1.52991977561282,1.11568052430515,1.08030804443451,1.05776917569204,1.11843495004691,1.09212920688617,0.0411998095668836,0.0776930833566864,0.0414411848430899,0.0766943226200942,0.0575351334234922,0.0547176991541742,0.0637185934077582,0.0541129680001865,0.163039515282352,0.307453912637675,0.167563583929111,0.310106373982725,0.24412455732737,0.206682383868094,0.270361298977019,0.204398163616924
"dom_sqr",107,70,50,50,50,0,0,10,0,2000,0.749383214824391,0.524680286961946,0.770121488230828,0.535784171968382,0.529656862745098,0.551060511540861,0.556443215099252,0.568148737227685,1.52624381419234,1.06859885111249,1.51300395276217,1.05261777836875,1.10199889831075,1.06102302274622,1.15773032154022,1.09392503712011,0.0405835028717574,0.0784645126181821,0.0405704875935597,0.0713875300050218,0.0514498702920322,0.0589887791741862,0.0578357496634112,0.0517059851594319,0.16834082083986,0.325471670168138,0.156592828847047,0.275539583844301,0.222719066334982,0.218685728266428,0.250362616906608,0.191686642419474
"dom_sqr",123,70,50,50,50,0,0,12,0,2000,0.800973782771536,0.520033198464571,0.78817082388511,0.550518550978673,0.562257891920814,0.550819587094097,0.553039628549833,0.585909046645243,1.62498442212721,1.05502310396463,1.55430676452182,1.08564626074719,1.16386114422435,1.06561510836558,1.14477954713363,1.13349914720187,0.0368239804095541,0.0754448980923978,0.0345594278957375,0.0725883221722092,0.0635419119532284,0.0566627443607774,0.0527249052957265,0.0569525613361996,0.151562769513126,0.310521501840484,0.134400012782142,0.282292619461519,0.272264800332425,0.212070174129812,0.225916019389745,0.213154864558011
"dom_sqr",100,70,50,50,50,0,0,9,0,2000,0.759849863512285,0.549219604334427,0.742392156862746,0.523257715103209,0.538706905267415,0.542461974351328,0.529543417366947,0.55344880441447,1.47250905129065,1.06432978061019,1.5339438392641,1.08116436981482,1.10687434441664,1.05679629077332,1.08804624037115,1.07820026341485,0.038658222574389,0.0737251781410379,0.0411735869190444,0.0692906757608207,0.0478494043406464,0.0500533040555839,0.0607971126029028,0.0493663321867274,0.14517848118022,0.276870188914166,0.175780571454116,0.295819613812788,0.202007778859751,0.189966364237075,0.256669646095592,0.187359112813375
"dom_sqr",114,70,50,50,50,0,0,11,0,2000,0.812934362934363,0.532268592830391,0.783784271284272,0.539682539682539,0.588045738045739,0.526827180310326,0.580681818181819,0.563713738368911,1.60040965834702,1.04786786687883,1.59290827932132,1.09681300985648,1.13680528150305,1.09137039739287,1.12256941097079,1.16778425573469,0.032731411258197,0.0706634314031986,0.044624616677123,0.0775931281370715,0.0557231173481173,0.0560619826143502,0.0563648516742527,0.0596269037427638,0.126857484343926,0.273871024753767,0.184315963054062,0.320487954942893,0.208250165986582,0.240589375800317,0.210648475454843,0.25588819523313
"dom_sqr",117,70,50,50,50,0,0,11,0,2000,0.788490341906828,0.53598742527314,0.780877664873481,0.53059278631361,0.557153186654272,0.537293856936714,0.558467822275354,0.520450582979187,1.57014653133775,1.06732923905962,1.56858267545078,1.0658246352398,1.0905724782434,1.0984940033923,1.09314574796816,1.06405803283175,0.0364093593526883,0.0729006979787778,0.0349401259440938,0.0761328966178386,0.0608818334235829,0.0501839871889039,0.05819365382297,0.0523429668738012,0.144377876298451,0.289080833664095,0.140985124464606,0.307199977547056,0.233263910547916,0.209766819908651,0.222964363858324,0.218791258342439
"dom_sqr",94,70,50,50,50,0,0,9,0,2000,0.770553520553521,0.534417279215937,0.756821247017326,0.549613617376775,0.574191086691087,0.528603387663791,0.54510582010582,0.54281015037594,1.54110704110704,1.06883455843187,1.51364249403465,1.09922723475355,1.13351638472997,1.07125603480037,1.07609886817006,1.1000471486024,0.0414108822454901,0.0780668375627322,0.0437173804235155,0.0733972675889969,0.0623305933173246,0.0500826370390251,0.0638619841434876,0.0542139657916376,0.16564352898196,0.312267350250929,0.174869521694062,0.293589070355987,0.242909204693881,0.205690326179858,0.24887720383942,0.2226577705662
"dom_sqr",111,70,50,50,50,0,0,11,0,2000,0.781008309364014,0.545606152908925,0.785633404104742,0.518122898362079,0.550079897730905,0.552898771448878,0.578022950156708,0.544126260982753,1.5560547232367,1.0870473733529,1.57731014208721,1.04023135748079,1.09476685528798,1.11127178815963,1.15037900864521,1.09363991068811,0.0363392349144793,0.0708596556321582,0.0357212386799293,0.0736288625212483,0.0605324031278826,0.0489918601933147,0.0531808662112058,0.05885096360325,0.144249462246329,0.28127909803148,0.143986183438785,0.296785310284613,0.23976161096664,0.197912515116783,0.210643052258513,0.237740354781524
"dom_sqr",120,70,50,50,50,0,0,11,0,2000,0.778937728937729,0.531369461937907,0.786735527544351,0.536464750171116,0.580858330858331,0.572279306154016,0.536534197012138,0.561753202307617,1.54335578529657,1.05283401065987,1.5884146349415,1.0831193335857,1.1806647962441,1.12648007213541,1.09057063442175,1.10576038842033,0.0374472566537298,0.0806237742493535,0.0403167978561888,0.0744083005276596,0.0612256029086386,0.0587847779159148,0.0672953872290795,0.0623227528005709,0.147009918125451,0.316511688985946,0.164344912934206,0.303313415798059,0.252956505865123,0.22776963431107,0.278034110006395,0.241478000222268
"dom_sqr",122,70,50,50,50,0,0,12,0,2000,0.783876929767341,0.525563063063064,0.793276544753569,0.571247619047619,0.571453033268102,0.566543329043329,0.555045847660728,0.581252380952382,1.63441006104551,1.09581686278115,1.52438408129761,1.09772661591282,1.17419232198887,1.10367921833759,1.14047968027719,1.13233382263923,0.0361151671745326,0.0766586836929065,0.0353763074603908,0.0790029561617567,0.0620012207507269,0.0618068327748674,0.0558756421130585,0.0584310635102404,0.157005880119476,0.333263419322964,0.130632753983191,0.291731231355305,0.261768647024148,0.234561083498828,0.235906504104911,0.221749812304313
"dom_sqr",128,70,50,50,50,0,0,12,0,2000,0.800740418118466,0.529526610644258,0.776973026973028,0.55862652916793,0.616020615563298,0.558526610644258,0.525158175158175,0.543564856940653,1.58578004372481,1.04867034657,1.56948551448551,1.12842558891922,1.21598857664937,1.13199707709171,1.03663144672916,1.10167325520414,0.0420791124680958,0.0800677043144299,0.0406345187411609,0.0717522357040269,0.0598277616820991,0.0617851587490342,0.0598102874817661,0.0550157751533253,0.165032305377565,0.3140217807426,0.165805090271433,0.292777822566711,0.233115554425908,0.253797323948953,0.233047467173698,0.225990461003865
"dom_sqr",119,70,50,50,50,0,0,11,0,2000,0.773531655225019,0.552768120522546,0.796328949990038,0.565402263689201,0.548068540917511,0.548393383902233,0.578949990037856,0.54672937697563,1.59578971392877,1.14035628013312,1.54546803627696,1.09729920804867,1.09853300988275,1.09439985427279,1.16043090899391,1.09107908310479,0.0449564759519508,0.0693095438974046,0.0402705182520658,0.0795944741246712,0.0693008250517122,0.0569175854171114,0.0650661543984509,0.0540916754989944,0.191331907449049,0.29497701849423,0.151677885042239,0.299790566903372,0.278416442303606,0.226680471789767,0.261403629877078,0.215425978318553
"dom_sqr",118,70,50,50,50,0,0,11,0,2000,0.75967229342503,0.540874741200828,0.759663120567376,0.545501792114696,0.549200270917996,0.534922360248447,0.555369807497467,0.542501280081925,1.53425636578315,1.09236643479164,1.50470171047143,1.08050194545071,1.09721564373261,1.07100130938392,1.10954140613302,1.08617553590457,0.0351496048236626,0.0755897743155234,0.044278910850962,0.075367381712758,0.05418382503215,0.059550704366556,0.0598171661336434,0.0557996662459631,0.143371800776439,0.308323297467217,0.173722340865747,0.295693767629747,0.216267946517656,0.238718128981352,0.23875272147274,0.223681517552308
"dom_sqr",127,70,50,50,50,0,0,12,0,2000,0.776570534317013,0.523438500960923,0.804764411027569,0.555265473745967,0.561153029286832,0.577428998505231,0.569015037593985,0.561269189400607,1.63329169717592,1.10090161784671,1.53423901229164,1.05858303414771,1.14223602187797,1.13505335826216,1.15823926631228,1.10328798859669,0.0369916452653048,0.0719635267120569,0.0388393843761503,0.0775021371136232,0.0590100544834521,0.0579705574458668,0.0635965161295847,0.0589788896090683,0.163632415177052,0.318330412072716,0.141162992417377,0.281684011459742,0.244497879182389,0.223997335199399,0.263501083894649,0.2278935150449
"dom_sqr",126,70,50,50,50,0,0,12,0,2000,0.792261904761905,0.548287883483111,0.799387527839644,0.549398388905884,0.55924823633157,0.558880797438281,0.552155583837099,0.547178036096666,1.60492921132619,1.11069740338292,1.57870309810253,1.08500184009907,1.14833150910762,1.08945620966148,1.13376782197652,1.06664339148585,0.0352003001509962,0.0821643235731213,0.0348646673420735,0.0828311969498966,0.0640015403844217,0.0614436449632511,0.0557834736289719,0.0572068361513945,0.144451009956038,0.337176656777914,0.135978959030453,0.323057719896877,0.269845850124848,0.233484552329102,0.235196508926385,0.217384768383471
"dom_sqr",105,70,50,50,50,0,0,10,0,2000,0.778173662830062,0.560485091232755,0.751558891454965,0.518439034806748,0.497356691491763,0.566708945260347,0.556034861981744,0.593932842195174,1.49292251301566,1.07528801202021,1.56980901559877,1.08288289864072,1.06800805330862,1.06062958562487,1.19401170362395,1.11158073218179,0.0366017159252131,0.0764606878787079,0.0391501733853308,0.0740685795942132,0.0542254717763131,0.0550995256918266,0.0649443339575657,0.0547151801773934,0.134717161677785,0.281423058743946,0.170805280672289,0.323148109768722,0.250044014785934,0.192999062468736,0.299470737061282,0.191652801806448
"dom_sqr",106,70,50,50,50,0,0,10,0,2000,0.732224210868859,0.526680672268907,0.749540212744805,0.528322784810127,0.513108797049572,0.535351640656263,0.565786857540512,0.557891299979908,1.49485773322735,1.07523442163751,1.46919319769915,1.03557918365721,1.04410373953006,1.05267038394305,1.15129613277306,1.09699047196049,0.0437697699224407,0.065853112824077,0.0434743971392652,0.0730565452903044,0.0545120864235898,0.0551851618028163,0.0530458139426082,0.0547536609863136,0.182425615147473,0.274465564648741,0.167032703665438,0.280690086195001,0.225715397516326,0.213367787300422,0.219644078335103,0.211699433499731
"dom_sqr",124,70,50,50,50,0,0,12,0,2000,0.818411506233395,0.553031782188957,0.808458506445084,0.576775317113745,0.58795728591866,0.543754745634016,0.557931181421115,0.557982428779372,1.63682301246679,1.10606356437791,1.61691701289017,1.15355063422749,1.16561082969635,1.09720857257254,1.10608481749421,1.12591772139427,0.0347641173245184,0.0859275851657411,0.0335766146871331,0.0793476646504907,0.060243708526837,0.0558859826881488,0.0665580417233923,0.0613601386079961,0.139056469298074,0.343710340662964,0.134306458748532,0.317390658601963,0.236770337554264,0.227549117502594,0.261586983788992,0.249838058104815
"dom_sqr",131,70,50,50,50,0,0,13,0,2000,0.792773752012883,0.522026342451875,0.781894386194845,0.526312910284464,0.574117207269382,0.595347011144884,0.559280799475754,0.589061685943525,1.5936187300078,1.04936743273414,1.55590853781438,1.04732143513493,1.20024267919728,1.1412423288074,1.1692258596099,1.12919376043327,0.0358961067207721,0.0761019957847798,0.037837992307454,0.0703967948340035,0.0592116864647355,0.0648911089171414,0.0682080916952355,0.0618547354751977,0.145049980010746,0.307515047613016,0.149830428793597,0.278756385116018,0.258788179222979,0.23845178792967,0.29810750059613,0.227294193489757
"dom_sqr",129,70,50,50,50,0,0,12,0,2000,0.809707147746162,0.573527298850575,0.803375225368543,0.542204644721424,0.5720152537401,0.551305931855501,0.584712058542794,0.558357302652605,1.5725858064008,1.11388530071189,1.65606477818717,1.11769194062553,1.12875232228415,1.11774100563898,1.15380680782964,1.13203725356681,0.0330774073423547,0.0739050016480735,0.0403769328914885,0.0729831581679798,0.0550961786158877,0.0621946631078978,0.0694392113501064,0.0630645636280415,0.124768288739591,0.278770354928018,0.171573850369723,0.310127604111864,0.214537675775082,0.255652566302396,0.270387663626651,0.259228312022196
"dom_sqr",133,70,50,50,50,0,0,13,0,2000,0.77924430641822,0.520710506424792,0.775461274997238,0.522926185399533,0.577324263038549,0.550048590864917,0.552734504474644,0.548319626358006,1.53824850098142,1.02789606463076,1.57160151732773,1.05979706907638,1.15212194286905,1.10251497773364,1.10305003956428,1.09904944887583,0.0346585957733866,0.0740845236663689,0.0384155799858389,0.0796052392293763,0.053711693249387,0.0561784724325721,0.0548859093566381,0.0577181557849329,0.135056872448697,0.288690982423307,0.157787299554279,0.326968790605424,0.213907553256267,0.225702728534995,0.218583884969177,0.231888563048826
"dom_sqr",139,70,50,50,50,0,0,13,0,2000,0.767033797646043,0.535898068904981,0.790698412698414,0.539296111457684,0.543283662671418,0.550010972130788,0.591555555555556,0.568486171761281,1.56299572708902,1.09200715069438,1.55265998881197,1.05899225410688,1.08717707131665,1.09940534003273,1.18377503429355,1.13633502718651,0.0432028900579677,0.0794483546235264,0.0391315114464494,0.0792375964620189,0.0670150658121079,0.0615727232720018,0.0687138024029212,0.0608207243924329,0.179390475169299,0.329891775022698,0.15088901103357,0.305535925521119,0.268361200932568,0.246014859606649,0.275163775638036,0.243010235335536
"dom_sqr",138,70,50,50,50,0,0,13,0,2000,0.807134990560102,0.560693581780538,0.788079114264216,0.545046963739625,0.540515523389973,0.527748447204969,0.559650112866818,0.540948558322412,1.58251385034407,1.09932708821234,1.60843450624574,1.11241667002149,1.07982722601516,1.05667490433673,1.11805378895665,1.08310459110536,0.0386438826198242,0.0816008189104949,0.0345694621397786,0.0783132599677713,0.0618357851924602,0.0583216254564089,0.0565338058734521,0.0600498421674373,0.148553689872396,0.313687495250402,0.143999090717811,0.326213875729652,0.246792571901529,0.233807521209621,0.225631861994893,0.240735827170857
"dom_sqr",130,70,50,50,50,0,0,12,0,2000,0.77047166968053,0.538697017268446,0.798435798435799,0.531922960266909,0.54774964838256,0.537019884877028,0.597237897237897,0.54150237589728,1.56001852601623,1.09073098975452,1.57758165636317,1.05099484061141,1.07886606136921,1.09085788709902,1.17633977455967,1.09996324952785,0.0369417860174016,0.0742080652959577,0.0360531864036328,0.0749598619250747,0.0498446145584903,0.0569727633465162,0.0521275530706334,0.0589511206087589,0.151448177499233,0.304226661903213,0.140749658016586,0.292639180703918,0.193369996755443,0.235083908278333,0.202226556618455,0.243247106442871
"dom_sqr",132,70,50,50,50,0,0,13,0,2000,0.792323908730159,0.568687764961057,0.786475636766335,0.50709555345317,0.545674603174603,0.557510105491472,0.575426356589147,0.560151897403553,1.51882651663123,1.09013251725661,1.64420614436087,1.06013407890662,1.10693990929705,1.09953381916374,1.1672934662237,1.10474401987923,0.0358975576773131,0.0703453635512664,0.0373681250228177,0.0733470958149226,0.061312451378139,0.0569363204476713,0.0630217759968589,0.0518839702891321,0.131909392763724,0.258491518370213,0.163321475011519,0.320571499613365,0.252306993793631,0.221462956309191,0.259341039020545,0.20181102949654
"dom_sqr",135,70,50,50,50,0,0,13,0,2000,0.787766656556467,0.53157029478458,0.790941680042804,0.540281719751919,0.579304418157921,0.540124716553288,0.573780096308187,0.555847261641963,1.58172227674469,1.06731678717128,1.57571789041935,1.07635188934987,1.13141441493944,1.10685351421974,1.12062510075911,1.1390730252892,0.0396801880364257,0.0680601585123951,0.0411180758693802,0.0740314836293839,0.0609646820684878,0.0651402330299851,0.0617802902650417,0.0627205694143162,0.159970165672852,0.274383650172066,0.163192723869852,0.293822101597958,0.232545557410374,0.273553012360586,0.235656638388094,0.263391761161795
"dom_sqr",137,70,50,50,50,0,0,13,0,2000,0.80416542399841,0.525145878920496,0.79174271029998,0.521526673030014,0.592263147430162,0.558294258622486,0.580802915880009,0.569169583200764,1.58083801298833,1.03233805257875,1.61151171123005,1.06151446722923,1.1667710827318,1.13384264444302,1.14419418117689,1.15592939634592,0.0377833926006119,0.0814737337448766,0.0316261617797984,0.0732232571538732,0.0620543178465822,0.0632487235812083,0.0618397313563782,0.0650931428903754,0.146010772779047,0.314848456067206,0.131022316403112,0.303352674715318,0.240831837577076,0.26087413144226,0.239999030762847,0.268481578012727
"dom_sqr",136,70,50,50,50,0,0,13,0,2000,0.780545043624514,0.546660414712931,0.800609886012571,0.539381557707829,0.561912645853043,0.574479003855371,0.57702407584958,0.566558212267958,1.56880976350466,1.09872736099995,1.59337919642763,1.07348081506814,1.14193136585024,1.13102486334927,1.17264114969876,1.11543053846942,0.0417121748034682,0.0797480048937946,0.034749148650408,0.0762607870450952,0.0646298730890312,0.0557971953465249,0.0657075930352745,0.0609772865984081,0.1685029312302,0.322154686196018,0.137638698424908,0.302063097296134,0.266916668249659,0.216276011867576,0.271367573127056,0.236354610265036
"dom_sqr",141,70,50,50,50,0,0,14,0,2000,0.773448610213317,0.518861607142857,0.783890799208086,0.522102231821454,0.565815556992027,0.559656675170068,0.581309263311452,0.565059652370668,1.5729685218945,1.05521293138042,1.54221994192026,1.02717939086612,1.13918371318751,1.11194136340047,1.17037793836899,1.12267614795929,0.0410841527436023,0.0776347007972653,0.0370594013242878,0.0724379660944378,0.0606047637090768,0.0671063591607275,0.0534543138910586,0.0625901364148489,0.169922727942577,0.321094613409823,0.143443176605032,0.280380459265109,0.245665702451874,0.264901289696803,0.216680847633816,0.247073571952856
"dom_sqr",149,70,50,50,50,0,0,14,0,2000,0.782517257517258,0.567567994939912,0.759987557968556,0.496135144198524,0.500903825903826,0.576569982831842,0.565812690872074,0.582712944332663,1.49298260481344,1.08287598178043,1.59704932582543,1.04258588085115,1.07673174639399,1.0781193173204,1.21625840185046,1.08960594627576,0.0352526017911309,0.0823681997329777,0.0366067585641881,0.0708398263295927,0.0628312849873368,0.0579089889359397,0.0553386896778846,0.0689090713280619,0.128325457783496,0.29983423635404,0.161653447043521,0.312824805126176,0.29032355960737,0.202476945484807,0.255702638813275,0.240938385129383
"dom_sqr",134,70,50,50,50,0,0,13,0,2000,0.794370675620676,0.557093866353126,0.767873910127432,0.547299406020336,0.556977513227513,0.558762002743484,0.52894589760787,0.568305144467936,1.54294429971185,1.08207016179491,1.58272564567979,1.12808209049575,1.15445115437425,1.07965171124471,1.09634983027671,1.09809117069769,0.0393517341121889,0.0787209691450858,0.0376758233809957,0.0729364025466792,0.0613002798420901,0.0487410757696797,0.0615222550679114,0.0578163704132052,0.148462908478941,0.296991842957699,0.160064199677304,0.30986733276982,0.26335299281854,0.181973745714496,0.264306623702481,0.215856160775437
"dom_sqr",145,70,50,50,50,0,0,14,0,2000,0.798226378587553,0.544180182990226,0.80698063840921,0.524340700405723,0.571095345587445,0.570703368683718,0.59067242281528,0.564752829382874,1.59645275717511,1.08836036598045,1.61396127681842,1.04868140081145,1.14600647299396,1.13761888315051,1.18529143197454,1.12575729927869,0.0364489408080185,0.0770261705076509,0.0342719900695266,0.0835733528514106,0.0631588574250099,0.0672313614915768,0.0618800403485853,0.0591594382470916,0.145795763232074,0.308104682030604,0.137087960278107,0.334293411405643,0.254326236558748,0.267143504239876,0.24917673342405,0.235069754524762
"dom_sqr",142,70,50,50,50,0,0,14,0,2000,0.804412698412699,0.552201058201058,0.814803094233475,0.5172433481786,0.565198412698413,0.547433862433862,0.635643962226241,0.563977389516958,1.5998973979529,1.09827335881942,1.63875100433938,1.04029189667346,1.09614237614238,1.13018603857314,1.23276404795392,1.16434041706727,0.0362030491038286,0.0823611165541858,0.032681035774732,0.0760806819778348,0.0577559053502618,0.0543954855306803,0.0693893501519454,0.0608203125980377,0.143209417427864,0.325798180330231,0.132195421815245,0.307747830129289,0.217234332704015,0.231845898786333,0.260990613610989,0.259229969200378
